,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
20,'1433472397454286849',"break the mold 🤍 our Essentiel Charlotte lingerie, now in heavenly Ivory — includes the Charlotte Convertible Strapless Bra, which couples the lift &amp; shape of your favorite Balconette with all the functionality of a strapless

https://t.co/TU9qbs5fsV https://t.co/XRJl25bH0y",en,Tweet,0,7,2,0,,2021-09-02 12:50:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3yGnazV,photo,https://pbs.twimg.com/media/E-S3iz0XMAMr6LY.jpg,0.7837591022253036
21,'1433097316043530257',"#fleurgirl Hannah Bronfman lounges luxe in the Garçon Criss Cross Bralette, cut from ultra comfortable, luxe Italian ribbed knit 🖤

https://t.co/aFBEzma0FV https://t.co/DC5Drf8QEK",en,Tweet,0,5,1,0,,2021-09-01 12:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3jyUWmq,photo,https://pbs.twimg.com/media/E-JWIkhX0AAj8Rh.jpg,0.7622635141015053
22,'1432961427359219714',"back in black: our Violet Embroidery lingerie in Black is back-in-stock and it feels so good 🖤

https://t.co/SSNGRME9qn https://t.co/rGLlW9Lpiu",en,Tweet,0,8,1,0,,2021-09-01 03:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/36eZ82v,photo,https://pbs.twimg.com/media/E-JWVHhXEAYnsOX.jpg,0.9117263300344348
23,'1432846915293437959',"short story 🤍#fleurgirl #summerrachelwarren wears the Short Cowl Neck Slip in Ivory

https://t.co/U4R8yLHdPz https://t.co/4XjBlxq5ax",en,Tweet,0,4,0,0,,2021-08-31 19:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#summerrachelwarren",https://bit.ly/3kJlyjK,photo,https://pbs.twimg.com/media/E-JWftMWQAIHLg3.jpg,0.6628645226359368
24,'1432794807731171342',"back-in-stock: our signature Crochet Lace lingerie collection super soft on the skin, with plenty of stretch for comfort—perfect with something fitted, or an open neckline 🖤 on #fleurgirl #yoshinomia

https://t.co/U4R8yLpCY1 https://t.co/8bqJPRBDe0",en,Tweet,0,8,2,0,,2021-08-31 15:57:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#yoshinomia",https://bit.ly/3kJlyjK,photo,https://pbs.twimg.com/media/E-JPSCEXIAAIMAQ.jpg,0.934610633412376
25,'1432713787962839040',"side to side 🍌 #fleurgirl @MorganLynzi in our Embroidery Balconette Bra

https://t.co/mga7JYPNz8 https://t.co/oJtagp9vkA",en,Tweet,0,3,0,0,,2021-08-31 10:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/2WjiTEZ,photo,https://pbs.twimg.com/media/E9rw8QIX0AEpek8.jpg,0.7780806839466095
26,'1432382140344381441',"our Cherie Lace collection—features delicate lace panelling designed to give just a glimpse of what's underneath ✨

https://t.co/K8vvB2dEIW https://t.co/U0OwNcwL6y",en,Tweet,0,7,1,0,,2021-08-30 12:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3jt8u2J,photo,https://pbs.twimg.com/media/E-DX9bgWEAgP7oB.jpg,0.8452680740505457
27,'1432124553623449605',"always a classic 🖤 back to black in the Orchid Lace Cupped Bra + Orchid Lace Bikini

https://t.co/RY1qwDFoZR https://t.co/VuuuNNudm5",en,Tweet,1,5,1,0,,2021-08-29 19:34:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3zxPRAc,photo,https://pbs.twimg.com/media/E9_tr5HXIAQ65co.jpg,0.9410490533336997
28,'1432085651512446977',"get into the Cherie Lace Slip: flirty with panels of luxe lace in all the right places to give just a peek of what's underneath 🤌

https://t.co/SrzVA2N5iI https://t.co/bbDSSkEGI0",en,Tweet,2,9,1,0,,2021-08-29 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/389Way0,photo,https://pbs.twimg.com/media/E9kEfN_XIA4ox6I.jpg,0.5569139629602432
29,'1431356002838908940',"the sweet spot 🍓#fleurgirl #lilymaymacros in our Grommet Triangle Bikini Top and Grommet Tie Side Bikini Bottom.

https://t.co/xSQkTjLiqt https://t.co/MCvhFR5con",en,Tweet,0,4,0,0,,2021-08-27 16:40:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#lilymaymacros",https://bit.ly/2WqeXCq,photo,https://pbs.twimg.com/media/E90yovIWQAMYBnV.jpg,0.9054387142881751
30,'1431354352590069764',take me 🖤 our end of summer sale has already started — get some when you use code WORKIT20 at checkout https://t.co/hx5AXkMasI,en,Tweet,0,14,1,0,,2021-08-27 16:34:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/E90xMcMXEAgWY2A.jpg,0.7903175830841065
31,'1430967728542785537',"pick up the (banana) phone, baby 🍌 make yours a matching set in the Banana Embroidery Garter Belt

https://t.co/IyQ4Y0IknN https://t.co/TVNClFgeSi",en,Tweet,0,5,0,0,,2021-08-26 14:57:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3uBtiHZ,photo,https://pbs.twimg.com/media/E9vRkC8XsAUvmQ_.jpg,0.8419581428170204
32,'1430720098004766732',"get it while it's ripe 🍌 Banana Embroidery is back (seen here on #fleurgirl #endlesslyloveclub)

https://t.co/IyQ4Y0IknN https://t.co/DATKdsOGxB",en,Tweet,0,5,1,0,,2021-08-25 22:33:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#endlesslyloveclub",https://bit.ly/3uBtiHZ,photo,https://pbs.twimg.com/media/E9rwV7LX0AAO5PU.jpg,0.45950499922037125
33,'1430212896018112516',"xoxo. (@NylonMag)

https://t.co/Ht8TLSsmp2",en,Tweet,0,1,0,0,,2021-08-24 12:58:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nylon.com/fashion/gossip-girl-fashion-style-outfits,,,0.4399027615785599
34,'1430178477576265734',"mais oui, ma Chérie 💋 just dropped: Cherie Lace—luxe peekaboo lace side panels reveal slivers of skin against soft pops of Daffodil silk

https://t.co/NTTX5Dl0bO https://t.co/2QQytmFMcy",en,Tweet,1,7,0,1,,2021-08-24 10:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3sQ0QlZ,video,https://video.twimg.com/ext_tw_video/1430178454205575175/pu/vid/640x640/qW6R31WXXWWPLyAu.mp4?tag=12,0.5027309125289321
35,'1429967957929734147',"BANANA IS BACK 🍌: tap the link to enter to win a set, plus, join the waitlist — the sold out Banana Embroidery lingerie set returns tomorrow @ 5PM EST
https://t.co/4EHbgM8QhU https://t.co/NpQu6lMfus",en,Tweet,1,8,0,0,,2021-08-23 20:45:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3zfA2xO,photo,https://pbs.twimg.com/media/E9hERK_XIAUM-Im.jpg,0.3753301791846752
36,'1429804438433193986',"lace me up 🖤 make some room, every other LBD: it’s the Luxe Laceback Slip
https://t.co/Owz81lUNkJ https://t.co/6Zt6gxhc72",en,Tweet,0,1,0,0,,2021-08-23 09:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3DcvLO4,photo,https://pbs.twimg.com/media/E9evjlXX0AIFx_V.jpg,0.7720990419387818
37,'1429548934226092034',"take a trip in our Mushroom Print PJ set — inspired by the magic of psychedelic mushrooms &amp; all they invoke.
https://t.co/PMBkCU8WBP https://t.co/DRVUQhT9Xk",en,Tweet,0,6,0,0,,2021-08-22 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/37TmJYD,photo,https://pbs.twimg.com/media/E9ApfP-XoAAwCfB.jpg,0.8300175555050373
38,'1429487277776982016',"wait 'til you see it from the back 🦋 our naughty neon Electric Butterfly Slip butterfly glow print covers a classic silk charmeuse body-hugging slip

https://t.co/4sGNcAOSJJ https://t.co/mEv3qPPPEJ",en,Tweet,0,3,0,0,,2021-08-22 12:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iFJUew,photo,https://pbs.twimg.com/media/E9AD1Z8XEAA-zr5.jpg,0.83514454215765
39,'1429171239189422080',"game face ❤️‍🔥 #fleurgirl @mileycyrus in our Essentiel Luxe V String

https://t.co/1ugYAclW76 https://t.co/GHC7SPEHoX",en,Tweet,0,3,0,0,,2021-08-21 15:59:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3j340iW,photo,https://pbs.twimg.com/media/E9VvqVsWQAEBd_g.jpg,0.8294821009039879
40,'1428806126477455360',"isn't she lovely 🕊 stunning in the white hot silk Lily Slip Dress, inspired by our signature Lily embroidery on underwire cups

https://t.co/uwS4QTWCEB https://t.co/408mgyhhcU",en,Tweet,1,1,0,0,,2021-08-20 15:48:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/38fDPj7,photo,https://pbs.twimg.com/media/E9QjmMQX0Ak0prP.jpg,0.7724619589745998
41,'1428731131600556037',"inspired by our classic Luxe Triangle Bra: the Luxe Triangle Slip with seductive side cut-outs &amp; silk-covered elastic sides

https://t.co/TefsPjNjsR https://t.co/t6GtkcGxLc",en,Tweet,0,4,0,0,,2021-08-20 10:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3j0dWtw,photo,https://pbs.twimg.com/media/E9PfY3NWEAUoh63.jpg,0.8695106314495206
42,'1428444820423553024',"just dropped: slink from happy hour to after hours in the silky Luxe Triangle Slip 💝

https://t.co/dwdAFUVPRV https://t.co/QUI95inoCf",en,Tweet,0,3,0,0,,2021-08-19 15:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3s4JfpY,photo,https://pbs.twimg.com/media/E9La_ZBWQAAkP0z.jpg,0.3496617892757058
43,'1428109448866795521',"your main squeeze 💘 quench your thirst with the latest in Lily Embroidery: Pink Lemonade, a juicy squeeze of bright pink to liven up your lingerie drawer

https://t.co/3KgFG23udf https://t.co/INKHsVZugg",en,Tweet,1,3,0,0,,2021-08-18 17:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iJi2q3,video,https://video.twimg.com/ext_tw_video/1426237287080370176/pu/vid/640x800/MfBJq8sB7HgdWFyL.mp4?tag=12,0.7750833004713058
44,'1428004687731646466',"now you see me… 🖤 the Orchid Lace Illusion Bra: feels like your favorite Bralette, with all of the support and shape of a classic underwire and cups—concealed by delicate orchid lace

https://t.co/XAg2cvsNaC https://t.co/IjbgQKBIRR",en,Tweet,1,4,0,0,,2021-08-18 10:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3uZ8UjV,photo,https://pbs.twimg.com/media/E9FKseNX0AIO5D6.jpg,0.9572495900094509
45,'1427767199482138633',"do you feel me?🤍up-close &amp; personal in the Geo Knit Dress: cut from a luxe ribbed knit that hugs and gives the body shape

https://t.co/jrGazYJS3z https://t.co/XL2vCh2u8F",en,Tweet,0,2,0,1,,2021-08-17 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3ibLLY6,photo,https://pbs.twimg.com/media/E8nQRjXX0AUDVUa.jpg,0.8208102010190487
46,'1427752346029678596',"weapons of mass seduction ❤️‍🔥 looking for a lift? join the thigh-high club in the Cowl Neck Slip Dress with High Slit + Luxe Thong

https://t.co/DyiSkszoCt
https://t.co/hpAyFDfsES https://t.co/0vOQBxR4Gy",en,Tweet,0,3,0,1,,2021-08-17 18:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bit.ly/3sn6NXm,https://bit.ly/3iQusMA",photo,https://pbs.twimg.com/media/E883FfyWEAIxV7R.jpg,0.5561632364988327
47,'1427661504774606856',"la vie en Rouge ❤️ luxe essentials in red-hot Rouge are here: heat up your lingerie drawer in the silky Luxe Classic Garter + Luxe Thong
https://t.co/bmS2xghomj
https://t.co/hpAyFCXRNk https://t.co/zoTsoaMsqj",en,Tweet,0,4,0,0,,2021-08-17 12:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bit.ly/3g8GSh6,https://bit.ly/3iQusMA",photo,https://pbs.twimg.com/media/E882vIYWQAIxNsT.jpg,0.8853719811886549
48,'1427419422151610369',"sunglasses, statement suit, plenty of ‘tude 🖤 go deep in the Mitered Stripe Scoop Neck One Piece

https://t.co/V6SbsAVzYc https://t.co/ZLozxok9Bx",en,Tweet,0,2,0,0,,2021-08-16 19:58:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3yWwFM4,photo,https://pbs.twimg.com/media/E882ZbkX0AUL2Vj.jpg,0.7535019025206566
49,'1426731726500470787',"ride that wave ⚡️ weekends in the U-Line Cutout One Piece

https://t.co/p990W7TQNU https://t.co/rjmPb4GhDR",en,Tweet,0,0,0,0,,2021-08-14 22:25:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3jYgQOD,photo,https://pbs.twimg.com/media/E8zE8KAWQAIGzJ5.jpg,0.7987374633550643
50,'1426236480503091200',"thirsty? 🍋 tastes so good: our best-selling Lily Embroidery in all-new mouth-watering Pink Lemonade (available in Fuller Cup sizing up to 36G)

https://t.co/3KgFG2l5BP https://t.co/vvG4S7DGlc",en,Tweet,2,5,1,0,,2021-08-13 13:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iJi2q3,photo,https://pbs.twimg.com/media/E8sCgxdWEAQizao.jpg,0.8851107843220234
51,'1425899185220591617',"she's electric⚡️the Electric Butterfly Slip features our custom butterfly glow print on luxe silk charmeuse

https://t.co/4sGNcAOSJJ https://t.co/0XFR25iXVa",en,Tweet,0,1,0,0,,2021-08-12 15:17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iFJUew,photo,https://pbs.twimg.com/media/E8nPvsKWUAcBpuI.jpg,0.8711823433637619
52,'1425166854369259524',"sweet dreams 🌙 lounging in luxe Lilac Mist: the Luxe Triangle Bra + Garçon Washable Silk PJ Pant

https://t.co/dwdAFUVPRV
https://t.co/4NqHAn0Qrz https://t.co/eNOiCkvLad",ht,Tweet,0,3,0,0,,2021-08-10 14:47:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bit.ly/3s4JfpY,https://bit.ly/2U9wGxe",video,https://video.twimg.com/ext_tw_video/1425166814603096065/pu/vid/640x640/PTGRUySYuTLYA7Lq.mp4?tag=12,0.7119098022580147
53,'1424918717562073090',Bebe love 🖤 #fleurgirl @ZionMorenoOfici  wears the Top Stitch Bebe Bra (back in stock soon—tap to join the waitlist) for Vogue México y Latinoamérica https://t.co/hTIDTIRyzp,en,Tweet,0,0,0,0,,2021-08-09 22:21:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,,photo,https://pbs.twimg.com/media/E8ZT44eXsAcNKMx.jpg,0.8910122461616993
54,'1424918202228920321',"share with a friend 🔥 our Unisex Washable Silk Boxers are finally back in stock

https://t.co/1ueAHMD6xR https://t.co/LMZtU5Q0r3",en,Tweet,0,1,0,0,,2021-08-09 22:19:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3s6o8Un,photo,https://pbs.twimg.com/media/E8ZTilzXsAwpG87.jpg,0.8626108802855015
55,'1424749111362863106',"make it a matching set with the Lily Embroidery Garter Belt 🤍 back-in-stock in classic Ivory

https://t.co/aYa9XA8iUT https://t.co/B0rmiDliFe",en,Tweet,16,117,32,0,,2021-08-09 11:07:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3s586tV,photo,https://pbs.twimg.com/media/E8W5wxWXMAQdqKV.jpg,0.855089483782649
56,'1424732686623645703',"Copying these looks. (@voguemagazine)

https://t.co/Wbv0DruhgN",en,Tweet,0,0,0,0,,2021-08-09 10:01:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/vacation-outfits,,,0.49775491654872894
57,'1424408960283652104',"Get serviced. (@brides)

https://t.co/gf24IOIOvx",en,Tweet,0,0,0,0,,2021-08-08 12:35:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.brides.com/best-bridal-collabs-and-launches-summer-2021-5190411,,,0.8294669657945632
58,'1424065848705273860',"Mais oui. (@WhoWhatWear)

https://t.co/z1SmY8LJZT",fr,Tweet,0,1,0,0,,2021-08-07 13:52:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whowhatwear.com/french-lingerie-tips,,,0.5334902606904507
59,'1423695507097071623',"The best bridal gift (approved by @voguemagazine).

https://t.co/PfoscMCvUQ",en,Tweet,0,0,0,0,,2021-08-06 13:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/bride-pajamas,,,0.9643546886742115
60,'1423354839560564739',"Do as our founder does. (@guestofaguest)

https://t.co/XHiDSEdj0Q",en,Tweet,0,0,0,0,,2021-08-05 14:46:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://guestofaguest.com/hamptons/travel/jennifer-zuccarini-hamptons-travel-guide,,,0.8001648906618357
61,'1423025013242933255',"focus on me 🤍 #fleurgirl @veneti.a wears the Cowl Neck Slip Dress

https://t.co/Jk1DVW4b4p https://t.co/4o1rIPf9uu",en,Tweet,0,2,0,0,,2021-08-04 16:56:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3be7wCK,photo,https://pbs.twimg.com/media/E7-ZtKTXEAoxy0a.jpg,0.7680079638957977
62,'1422559605763317761',"hot streak 🔥going deep in the One Piece V Wire Swimsuit—take it seamlessly from beach to bar, now available for pre-order

https://t.co/YPlLC3T2cC https://t.co/A7X5fuhgcn",en,Tweet,0,2,0,0,,2021-08-03 10:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3s3sFHj,photo,https://pbs.twimg.com/media/E73ya5pXoA0X5xF.jpg,0.8875911004841328
